date,location,continent,iso_code,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,total_cases_per_million,total_deaths_per_million,death_rate,vaccination_rate
2022-04-26,Germany,Europe,DEU,24356283.0,0.0,140728.0,0.0,180222796.0,64655088.0,63233069.0,83369840.0,292147.412,1687.997,0.005777893121048068,0.7755213156220523
2022-04-27,Germany,Europe,DEU,24356283.0,0.0,140728.0,0.0,180342633.0,64657650.0,63239114.0,83369840.0,292147.412,1687.997,0.005777893121048068,0.7755520461596184
2022-04-28,Germany,Europe,DEU,24356283.0,0.0,140728.0,0.0,180465188.0,64660201.0,63245364.0,83369840.0,292147.412,1687.997,0.005777893121048068,0.7755826447549857
2022-04-29,Germany,Europe,DEU,24356283.0,0.0,140728.0,0.0,180568599.0,64667764.0,63255774.0,83369840.0,292147.412,1687.997,0.005777893121048068,0.775673361014007
2022-04-30,Germany,Europe,DEU,24356283.0,0.0,140728.0,0.0,180589838.0,64668936.0,63258598.0,83369840.0,292147.412,1687.997,0.005777893121048068,0.7756874188555478
2022-05-01,Germany,Europe,DEU,24953200.0,596917.0,141406.0,678.0,180594234.0,64669194.0,63258946.0,83369840.0,299307.279,1696.129,0.005666848340092653,0.775690513499846
2022-05-02,Germany,Europe,DEU,24953200.0,0.0,141406.0,0.0,180637215.0,64670571.0,63261594.0,83369840.0,299307.279,1696.129,0.005666848340092653,0.7757070302641819
2022-05-03,Germany,Europe,DEU,24953200.0,0.0,141406.0,0.0,180728958.0,64673526.0,63267591.0,83369840.0,299307.279,1696.129,0.005666848340092653,0.7757424747366674
2022-05-04,Germany,Europe,DEU,24953200.0,0.0,141406.0,0.0,180877143.0,64676094.0,63273433.0,83369840.0,299307.279,1696.129,0.005666848340092653,0.7757732772427055
2022-05-05,Germany,Europe,DEU,24953200.0,0.0,141406.0,0.0,180982850.0,64679183.0,63279472.0,83369840.0,299307.279,1696.129,0.005666848340092653,0.7758103290110668
2022-05-06,Germany,Europe,DEU,24953200.0,0.0,141406.0,0.0,181059658.0,64681150.0,63283578.0,83369840.0,299307.279,1696.129,0.005666848340092653,0.7758339226751545
2022-05-07,Germany,Europe,DEU,24953200.0,0.0,141406.0,0.0,181075012.0,64681994.0,63285344.0,83369840.0,299307.279,1696.129,0.005666848340092653,0.7758440462402231
2022-05-08,Germany,Europe,DEU,25424640.0,471440.0,141947.0,541.0,181079368.0,64682198.0,63285798.0,83369840.0,304962.082,1702.618,0.0055830485702059104,0.7758464931682728
2022-05-09,Germany,Europe,DEU,25424640.0,0.0,141947.0,0.0,181115229.0,64683239.0,63287911.0,83369840.0,304962.082,1702.618,0.0055830485702059104,0.7758589796981739
2022-05-10,Germany,Europe,DEU,25424640.0,0.0,141947.0,0.0,181197940.0,64685610.0,63292292.0,83369840.0,304962.082,1702.618,0.0055830485702059104,0.7758874192393796
2022-05-11,Germany,Europe,DEU,25424640.0,0.0,141947.0,0.0,181281422.0,64687402.0,63295752.0,83369840.0,304962.082,1702.618,0.0055830485702059104,0.7759089138230324
2022-05-12,Germany,Europe,DEU,25424640.0,0.0,141947.0,0.0,181367720.0,64689297.0,63299507.0,83369840.0,304962.082,1702.618,0.0055830485702059104,0.7759316438654554
2022-05-13,Germany,Europe,DEU,25424640.0,0.0,141947.0,0.0,181427449.0,64690761.0,63302824.0,83369840.0,304962.082,1702.618,0.0055830485702059104,0.775949204172636
2022-05-14,Germany,Europe,DEU,25424640.0,0.0,141947.0,0.0,181439139.0,64691417.0,63304247.0,83369840.0,304962.082,1702.618,0.0055830485702059104,0.7759570727255803
2022-05-15,Germany,Europe,DEU,25833385.0,408745.0,142365.0,418.0,181443290.0,64691680.0,63304771.0,83369840.0,309864.874,1707.632,0.005510892204022044,0.7759602273436054
2022-05-16,Germany,Europe,DEU,25833385.0,0.0,142365.0,0.0,181474331.0,64692646.0,63306753.0,83369840.0,309864.874,1707.632,0.005510892204022044,0.7759718142676056
2022-05-17,Germany,Europe,DEU,25833385.0,0.0,142365.0,0.0,181543988.0,64694921.0,63310900.0,83369840.0,309864.874,1707.632,0.005510892204022044,0.7759991023132586
2022-05-18,Germany,Europe,DEU,25833385.0,0.0,142365.0,0.0,181612560.0,64696275.0,63314069.0,83369840.0,309864.874,1707.632,0.005510892204022044,0.7760153431984517
2022-05-19,Germany,Europe,DEU,25833385.0,0.0,142365.0,0.0,181687578.0,64697983.0,63317850.0,83369840.0,309864.874,1707.632,0.005510892204022044,0.7760358302234956
2022-05-20,Germany,Europe,DEU,25833385.0,0.0,142365.0,0.0,181742986.0,64699376.0,63320981.0,83369840.0,309864.874,1707.632,0.005510892204022044,0.776052538903757
2022-05-21,Germany,Europe,DEU,25833385.0,0.0,142365.0,0.0,181754760.0,64700078.0,63322505.0,83369840.0,309864.874,1707.632,0.005510892204022044,0.7760609592149871
2022-05-22,Germany,Europe,DEU,26125890.0,292505.0,142695.0,330.0,181758348.0,64700250.0,63322899.0,83369840.0,313373.397,1711.59,0.005461823501515164,0.776063022311186
2022-05-23,Germany,Europe,DEU,26125890.0,0.0,142695.0,0.0,181787324.0,64701148.0,63324868.0,83369840.0,313373.397,1711.59,0.005461823501515164,0.776073793592503
2022-05-24,Germany,Europe,DEU,26125890.0,0.0,142695.0,0.0,181850591.0,64703520.0,63329162.0,83369840.0,313373.397,1711.59,0.005461823501515164,0.7761022451284542
2022-05-25,Germany,Europe,DEU,26125890.0,0.0,142695.0,0.0,181911751.0,64705384.0,63332564.0,83369840.0,313373.397,1711.59,0.005461823501515164,0.7761246033337715
2022-05-26,Germany,Europe,DEU,26125890.0,0.0,142695.0,0.0,181914247.0,64705565.0,63332792.0,83369840.0,313373.397,1711.59,0.005461823501515164,0.7761267743826784
2022-05-27,Germany,Europe,DEU,26125890.0,0.0,142695.0,0.0,181935203.0,64706517.0,63334649.0,83369840.0,313373.397,1711.59,0.005461823501515164,0.776138193380244
2022-05-28,Germany,Europe,DEU,26125890.0,0.0,142695.0,0.0,181942994.0,64707165.0,63335660.0,83369840.0,313373.397,1711.59,0.005461823501515164,0.7761459659752256
2022-05-29,Germany,Europe,DEU,26313049.0,187159.0,142908.0,213.0,181945617.0,64707395.0,63336004.0,83369840.0,315618.322,1714.145,0.005431069580723998,0.7761487247666542
2022-05-30,Germany,Europe,DEU,26313049.0,0.0,142908.0,0.0,181970700.0,64708280.0,63337809.0,83369840.0,315618.322,1714.145,0.005431069580723998,0.7761593401162818
2022-05-31,Germany,Europe,DEU,26313049.0,0.0,142908.0,0.0,182019562.0,64709801.0,63340811.0,83369840.0,315618.322,1714.145,0.005431069580723998,0.776177584123947
2022-06-01,Germany,Europe,DEU,26313049.0,0.0,142908.0,0.0,182069446.0,64711111.0,63343429.0,83369840.0,315618.322,1714.145,0.005431069580723998,0.7761932972403449
2022-06-02,Germany,Europe,DEU,26313049.0,0.0,142908.0,0.0,182126390.0,64712583.0,63346748.0,83369840.0,315618.322,1714.145,0.005431069580723998,0.7762109535054883
2022-06-03,Germany,Europe,DEU,26313049.0,0.0,142908.0,0.0,182169391.0,64714118.0,63349529.0,83369840.0,315618.322,1714.145,0.005431069580723998,0.7762293654395882
2022-06-04,Germany,Europe,DEU,26313049.0,0.0,142908.0,0.0,182177173.0,64714632.0,63350351.0,83369840.0,315618.322,1714.145,0.005431069580723998,0.776235530738694
2022-06-05,Germany,Europe,DEU,26558190.0,245141.0,143131.0,223.0,182178792.0,64714689.0,63350493.0,83369840.0,318558.726,1716.82,0.005389335643731745,0.7762362144391785
2022-06-06,Germany,Europe,DEU,26558190.0,0.0,143131.0,0.0,182180607.0,64714749.0,63350635.0,83369840.0,318558.726,1716.82,0.005389335643731745,0.776236934123899
2022-06-07,Germany,Europe,DEU,26558190.0,0.0,143131.0,0.0,182214206.0,64715910.0,63352905.0,83369840.0,318558.726,1716.82,0.005389335643731745,0.7762508600232411
2022-06-08,Germany,Europe,DEU,26558190.0,0.0,143131.0,0.0,182256865.0,64717141.0,63355161.0,83369840.0,318558.726,1716.82,0.005389335643731745,0.776265625554757
2022-06-09,Germany,Europe,DEU,26558190.0,0.0,143131.0,0.0,182308923.0,64718677.0,63358139.0,83369840.0,318558.726,1716.82,0.005389335643731745,0.7762840494836022
2022-06-10,Germany,Europe,DEU,26558190.0,0.0,143131.0,0.0,182346858.0,64720003.0,63360695.0,83369840.0,318558.726,1716.82,0.005389335643731745,0.7762999545159257
2022-06-11,Germany,Europe,DEU,26558190.0,0.0,143131.0,0.0,182356539.0,64720752.0,63361698.0,83369840.0,318558.726,1716.82,0.005389335643731745,0.7763089385801868
2022-06-12,Germany,Europe,DEU,26889624.0,331434.0,143416.0,285.0,182358916.0,64720960.0,63362017.0,83369840.0,322534.192,1720.238,0.005333507080649398,0.7763114334872179
2022-06-13,Germany,Europe,DEU,26889624.0,0.0,143416.0,0.0,182382172.0,64721812.0,63363615.0,83369840.0,322534.192,1720.238,0.005333507080649398,0.7763216530102492
2022-06-14,Germany,Europe,DEU,26889624.0,0.0,143416.0,0.0,182428087.0,64723156.0,63366136.0,83369840.0,322534.192,1720.238,0.005333507080649398,0.7763377739479889
2022-06-15,Germany,Europe,DEU,26889624.0,0.0,143416.0,0.0,182476360.0,64725063.0,63368699.0,83369840.0,322534.192,1720.238,0.005333507080649398,0.7763606479273559
2022-06-16,Germany,Europe,DEU,26889624.0,0.0,143416.0,0.0,182503570.0,64726060.0,63370563.0,83369840.0,322534.192,1720.238,0.005333507080649398,0.7763726066884619
2022-06-17,Germany,Europe,DEU,26889624.0,0.0,143416.0,0.0,182537311.0,64727168.0,63372529.0,83369840.0,322534.192,1720.238,0.005333507080649398,0.7763858968663008
2022-06-18,Germany,Europe,DEU,26889624.0,0.0,143416.0,0.0,182547162.0,64727767.0,63373322.0,83369840.0,322534.192,1720.238,0.005333507080649398,0.7763930817187606
2022-06-19,Germany,Europe,DEU,27303415.0,413791.0,143818.0,402.0,182551611.0,64728109.0,63373770.0,83369840.0,327497.51,1725.06,0.005267399700733406,0.7763971839216676
2022-06-20,Germany,Europe,DEU,27303415.0,0.0,143818.0,0.0,182577360.0,64729039.0,63375144.0,83369840.0,327497.51,1725.06,0.005267399700733406,0.7764083390348356
2022-06-21,Germany,Europe,DEU,27303415.0,0.0,143818.0,0.0,182627234.0,64730367.0,63377562.0,83369840.0,327497.51,1725.06,0.005267399700733406,0.7764242680566498
2022-06-22,Germany,Europe,DEU,27303415.0,0.0,143818.0,0.0,182682238.0,64731678.0,63379815.0,83369840.0,327497.51,1725.06,0.005267399700733406,0.7764399931677931
2022-06-23,Germany,Europe,DEU,27303415.0,0.0,143818.0,0.0,182746757.0,64733193.0,63382379.0,83369840.0,327497.51,1725.06,0.005267399700733406,0.7764581652069861
2022-06-24,Germany,Europe,DEU,27303415.0,0.0,143818.0,0.0,182795499.0,64734924.0,63385044.0,83369840.0,327497.51,1725.06,0.005267399700733406,0.776478928111173
2022-06-25,Germany,Europe,DEU,27303415.0,0.0,143818.0,0.0,182807771.0,64735643.0,63386023.0,83369840.0,327497.51,1725.06,0.005267399700733406,0.7764875523330739
2022-06-26,Germany,Europe,DEU,27877640.0,574225.0,144384.0,566.0,182811050.0,64735897.0,63386392.0,83369840.0,334385.193,1731.849,0.005179204552465704,0.7764905989983908
2022-06-27,Germany,Europe,DEU,27877640.0,0.0,144384.0,0.0,182835621.0,64736719.0,63387645.0,83369840.0,334385.193,1731.849,0.005179204552465704,0.7765004586790619
2022-06-28,Germany,Europe,DEU,27877640.0,0.0,144384.0,0.0,182891473.0,64739138.0,63390637.0,83369840.0,334385.193,1731.849,0.005179204552465704,0.7765294739680441
2022-06-29,Germany,Europe,DEU,27877640.0,0.0,144384.0,0.0,182946087.0,64740569.0,63392839.0,83369840.0,334385.193,1731.849,0.005179204552465704,0.7765466384486285
2022-06-30,Germany,Europe,DEU,27877640.0,0.0,144384.0,0.0,183007531.0,64742175.0,63395721.0,83369840.0,334385.193,1731.849,0.005179204552465704,0.7765659020096476
2022-07-01,Germany,Europe,DEU,27877640.0,0.0,144384.0,0.0,183043347.0,64743504.0,63397660.0,83369840.0,334385.193,1731.849,0.005179204552465704,0.776581843026207
2022-07-02,Germany,Europe,DEU,27877640.0,0.0,144384.0,0.0,183053840.0,64744019.0,63398556.0,83369840.0,334385.193,1731.849,0.005179204552465704,0.7765880203200581
2022-07-03,Germany,Europe,DEU,28500416.0,622776.0,144994.0,610.0,183056551.0,64744123.0,63398761.0,83369840.0,341855.232,1739.166,0.005087434513236578,0.7765892677735737
2022-07-04,Germany,Europe,DEU,28500416.0,0.0,144994.0,0.0,183077657.0,64744744.0,63399742.0,83369840.0,341855.232,1739.166,0.005087434513236578,0.7765967165104312
2022-07-05,Germany,Europe,DEU,28500416.0,0.0,144994.0,0.0,183125391.0,64745905.0,63401535.0,83369840.0,341855.232,1739.166,0.005087434513236578,0.7766106424097732
2022-07-06,Germany,Europe,DEU,28500416.0,0.0,144994.0,0.0,183178026.0,64747205.0,63403566.0,83369840.0,341855.232,1739.166,0.005087434513236578,0.7766262355787177
2022-07-07,Germany,Europe,DEU,28500416.0,0.0,144994.0,0.0,183238547.0,64748760.0,63406516.0,83369840.0,341855.232,1739.166,0.005087434513236578,0.7766448874077244
2022-07-08,Germany,Europe,DEU,28500416.0,0.0,144994.0,0.0,183281158.0,64750099.0,63408480.0,83369840.0,341855.232,1739.166,0.005087434513236578,0.7766609483717373
2022-07-09,Germany,Europe,DEU,28500416.0,0.0,144994.0,0.0,183292772.0,64750703.0,63409260.0,83369840.0,341855.232,1739.166,0.005087434513236578,0.7766681931979239
2022-07-10,Germany,Europe,DEU,29129765.0,629349.0,145696.0,702.0,183295571.0,64750786.0,63409418.0,83369840.0,349404.113,1747.586,0.005001619477534405,0.7766691887617873
2022-07-11,Germany,Europe,DEU,29129765.0,0.0,145696.0,0.0,183320802.0,64751768.0,63411020.0,83369840.0,349404.113,1747.586,0.005001619477534405,0.776680967601713
2022-07-12,Germany,Europe,DEU,29129765.0,0.0,145696.0,0.0,183378310.0,64753243.0,63413254.0,83369840.0,349404.113,1747.586,0.005001619477534405,0.7766986598510924
2022-07-13,Germany,Europe,DEU,29129765.0,0.0,145696.0,0.0,183438375.0,64754427.0,63415214.0,83369840.0,349404.113,1747.586,0.005001619477534405,0.7767128616295773
2022-07-14,Germany,Europe,DEU,29129765.0,0.0,145696.0,0.0,183504189.0,64755593.0,63417120.0,83369840.0,349404.113,1747.586,0.005001619477534405,0.7767268475026461
2022-07-15,Germany,Europe,DEU,29129765.0,0.0,145696.0,0.0,183559082.0,64756995.0,63419272.0,83369840.0,349404.113,1747.586,0.005001619477534405,0.7767436641356155
2022-07-16,Germany,Europe,DEU,29129765.0,0.0,145696.0,0.0,183575557.0,64757667.0,63420071.0,83369840.0,349404.113,1747.586,0.005001619477534405,0.7767517246044853
2022-07-17,Germany,Europe,DEU,29804895.0,675130.0,146656.0,960.0,183579465.0,64757825.0,63420287.0,83369840.0,357502.125,1759.101,0.004920534026373856,0.7767536197742493
2022-07-18,Germany,Europe,DEU,29804895.0,0.0,146656.0,0.0,183605734.0,64758504.0,63421224.0,83369840.0,357502.125,1759.101,0.004920534026373856,0.7767617642063365
2022-07-19,Germany,Europe,DEU,29804895.0,0.0,146656.0,0.0,183658003.0,64759525.0,63422817.0,83369840.0,357502.125,1759.101,0.004920534026373856,0.7767740108413306
2022-07-20,Germany,Europe,DEU,29804895.0,0.0,146656.0,0.0,183708918.0,64760501.0,63424318.0,83369840.0,357502.125,1759.101,0.004920534026373856,0.7767857177127844
2022-07-21,Germany,Europe,DEU,29804895.0,0.0,146656.0,0.0,183772984.0,64761756.0,63426105.0,83369840.0,357502.125,1759.101,0.004920534026373856,0.7768007711181886
2022-07-22,Germany,Europe,DEU,29804895.0,0.0,146656.0,0.0,183822123.0,64763804.0,63428269.0,83369840.0,357502.125,1759.101,0.004920534026373856,0.7768253363566489
2022-07-23,Germany,Europe,DEU,29804895.0,0.0,146656.0,0.0,183833261.0,64764356.0,63428951.0,83369840.0,357502.125,1759.101,0.004920534026373856,0.7768319574560777
2022-07-24,Germany,Europe,DEU,30432074.0,627179.0,147785.0,1129.0,183837518.0,64764728.0,63429466.0,83369840.0,365024.978,1772.643,0.004856225047297138,0.7768364195013449
2022-07-25,Germany,Europe,DEU,30432074.0,0.0,147785.0,0.0,183859823.0,64765304.0,63430361.0,83369840.0,365024.978,1772.643,0.004856225047297138,0.7768433284746619
2022-07-26,Germany,Europe,DEU,30432074.0,0.0,147785.0,0.0,183911262.0,64766433.0,63432044.0,83369840.0,365024.978,1772.643,0.004856225047297138,0.7768568705421529
2022-07-27,Germany,Europe,DEU,30432074.0,0.0,147785.0,0.0,183964369.0,64767492.0,63433601.0,83369840.0,365024.978,1772.643,0.004856225047297138,0.7768695729774701
2022-07-28,Germany,Europe,DEU,30432074.0,0.0,147785.0,0.0,184019716.0,64768465.0,63435166.0,83369840.0,365024.978,1772.643,0.004856225047297138,0.7768812438646877
2022-07-29,Germany,Europe,DEU,30432074.0,0.0,147785.0,0.0,184061665.0,64769795.0,63436643.0,83369840.0,365024.978,1772.643,0.004856225047297138,0.7768971968759926
2022-07-30,Germany,Europe,DEU,30432074.0,0.0,147785.0,0.0,184071290.0,64770271.0,63437351.0,83369840.0,365024.978,1772.643,0.004856225047297138,0.7769029063747753
2022-07-31,Germany,Europe,DEU,30927803.0,495729.0,148823.0,1038.0,184074128.0,64770395.0,63437497.0,83369840.0,370971.121,1785.094,0.004811948653449454,0.7769043937231978
2022-08-01,Germany,Europe,DEU,30927803.0,0.0,148823.0,0.0,184093672.0,64771212.0,63438489.0,83369840.0,370971.121,1785.094,0.004811948653449454,0.7769141934301421
2022-08-02,Germany,Europe,DEU,30927803.0,0.0,148823.0,0.0,184132008.0,64771993.0,63439673.0,83369840.0,370971.121,1785.094,0.004811948653449454,0.7769235613262542
2022-08-03,Germany,Europe,DEU,30927803.0,0.0,148823.0,0.0,184173764.0,64772902.0,63441152.0,83369840.0,370971.121,1785.094,0.004811948653449454,0.77693446454977
2022-08-04,Germany,Europe,DEU,30927803.0,0.0,148823.0,0.0,184216506.0,64773784.0,63442446.0,83369840.0,370971.121,1785.094,0.004811948653449454,0.7769450439151616
2022-08-05,Germany,Europe,DEU,30927803.0,0.0,148823.0,0.0,184249250.0,64774732.0,63443740.0,83369840.0,370971.121,1785.094,0.004811948653449454,0.7769564149337458
2022-08-06,Germany,Europe,DEU,30927803.0,0.0,148823.0,0.0,184258533.0,64775190.0,63444383.0,83369840.0,370971.121,1785.094,0.004811948653449454,0.7769619085271124
2022-08-07,Germany,Europe,DEU,31290739.0,362936.0,149614.0,791.0,184260639.0,64775292.0,63444519.0,83369840.0,375324.446,1794.582,0.0047814147182653624,0.7769631319911373
2022-08-08,Germany,Europe,DEU,31290739.0,0.0,149614.0,0.0,184277926.0,64775826.0,63445233.0,83369840.0,375324.446,1794.582,0.0047814147182653624,0.7769695371851499
2022-08-09,Germany,Europe,DEU,31290739.0,0.0,149614.0,0.0,184316066.0,64776639.0,63446523.0,83369840.0,375324.446,1794.582,0.0047814147182653624,0.776979288913113
2022-08-10,Germany,Europe,DEU,31290739.0,0.0,149614.0,0.0,184355469.0,64777506.0,63447946.0,83369840.0,375324.446,1794.582,0.0047814147182653624,0.7769896883573244
2022-08-11,Germany,Europe,DEU,31290739.0,0.0,149614.0,0.0,184396275.0,64778389.0,63449367.0,83369840.0,375324.446,1794.582,0.0047814147182653624,0.7770002797174613
2022-08-12,Germany,Europe,DEU,31290739.0,0.0,149614.0,0.0,184425163.0,64779270.0,63450588.0,83369840.0,375324.446,1794.582,0.0047814147182653624,0.7770108470881076
2022-08-13,Germany,Europe,DEU,31290739.0,0.0,149614.0,0.0,184431163.0,64779640.0,63451085.0,83369840.0,375324.446,1794.582,0.0047814147182653624,0.7770152851438842
2022-08-14,Germany,Europe,DEU,31589031.0,298292.0,150237.0,623.0,184433131.0,64779755.0,63451230.0,83369840.0,378902.382,1802.055,0.004755986342221134,0.7770166645395985
2022-08-15,Germany,Europe,DEU,31589031.0,0.0,150237.0,0.0,184446756.0,64780245.0,63451919.0,83369840.0,378902.382,1802.055,0.004755986342221134,0.777022541964816
2022-08-16,Germany,Europe,DEU,31589031.0,0.0,150237.0,0.0,184479383.0,64781067.0,63453213.0,83369840.0,378902.382,1802.055,0.004755986342221134,0.7770324016454871
2022-08-17,Germany,Europe,DEU,31589031.0,0.0,150237.0,0.0,184514844.0,64782157.0,63454698.0,83369840.0,378902.382,1802.055,0.004755986342221134,0.7770454759179098
2022-08-18,Germany,Europe,DEU,31589031.0,0.0,150237.0,0.0,184557307.0,64786022.0,63458325.0,83369840.0,378902.382,1802.055,0.004755986342221134,0.7770918356086566
2022-08-19,Germany,Europe,DEU,31589031.0,0.0,150237.0,0.0,184586754.0,64786982.0,63459740.0,83369840.0,378902.382,1802.055,0.004755986342221134,0.7771033505641849
2022-08-20,Germany,Europe,DEU,31589031.0,0.0,150237.0,0.0,184593898.0,64787283.0,63460246.0,83369840.0,378902.382,1802.055,0.004755986342221134,0.7771069609825327
2022-08-21,Germany,Europe,DEU,31852360.0,263329.0,150830.0,593.0,184596217.0,64787380.0,63460408.0,83369840.0,382060.947,1809.167,0.0047352849208033565,0.777108124472831
2022-08-22,Germany,Europe,DEU,31852360.0,0.0,150830.0,0.0,184613175.0,64787952.0,63461197.0,83369840.0,382060.947,1809.167,0.0047352849208033565,0.7771149854671665
2022-08-23,Germany,Europe,DEU,31852360.0,0.0,150830.0,0.0,184648127.0,64788801.0,63462445.0,83369840.0,382060.947,1809.167,0.0047352849208033565,0.7771251690059618
2022-08-24,Germany,Europe,DEU,31852360.0,0.0,150830.0,0.0,184686494.0,64789725.0,63463762.0,83369840.0,382060.947,1809.167,0.0047352849208033565,0.7771362521506578
2022-08-25,Germany,Europe,DEU,31852360.0,0.0,150830.0,0.0,184724645.0,64790488.0,63465004.0,83369840.0,382060.947,1809.167,0.0047352849208033565,0.7771454041413538
2022-08-26,Germany,Europe,DEU,31852360.0,0.0,150830.0,0.0,184753851.0,64791304.0,63466343.0,83369840.0,382060.947,1809.167,0.0047352849208033565,0.7771551918535528
2022-08-27,Germany,Europe,DEU,31852360.0,0.0,150830.0,0.0,184760838.0,64791651.0,63466817.0,83369840.0,382060.947,1809.167,0.0047352849208033565,0.7771593540301864
2022-08-28,Germany,Europe,DEU,32080339.0,227979.0,151227.0,397.0,184762658.0,64791752.0,63466923.0,83369840.0,384795.497,1813.929,0.0047140087889968995,0.777160565499466
2022-08-29,Germany,Europe,DEU,32080339.0,0.0,151227.0,0.0,184779528.0,64792309.0,63467692.0,83369840.0,384795.497,1813.929,0.0047140087889968995,0.7771672465726215
2022-08-30,Germany,Europe,DEU,32080339.0,0.0,151227.0,0.0,184812862.0,64793088.0,63468916.0,83369840.0,384795.497,1813.929,0.0047140087889968995,0.7771765904792428
2022-08-31,Germany,Europe,DEU,32080339.0,0.0,151227.0,0.0,184849265.0,64794035.0,63470261.0,83369840.0,384795.497,1813.929,0.0047140087889968995,0.7771879495030817
2022-09-01,Germany,Europe,DEU,32080339.0,0.0,151227.0,0.0,184881483.0,64794821.0,63471354.0,83369840.0,384795.497,1813.929,0.0047140087889968995,0.7771973773729205
2022-09-02,Germany,Europe,DEU,32080339.0,0.0,151227.0,0.0,184908994.0,64795790.0,63472580.0,83369840.0,384795.497,1813.929,0.0047140087889968995,0.7772090002811568
2022-09-03,Germany,Europe,DEU,32080339.0,0.0,151227.0,0.0,184915043.0,64796160.0,63473148.0,83369840.0,384795.497,1813.929,0.0047140087889968995,0.7772134383369333
2022-09-04,Germany,Europe,DEU,32282096.0,201757.0,151578.0,351.0,184916839.0,64796242.0,63473250.0,83369840.0,387215.521,1818.14,0.004695420024771625,0.7772144219060514
2022-09-05,Germany,Europe,DEU,32282096.0,0.0,151578.0,0.0,184930835.0,64796861.0,63473950.0,83369840.0,387215.521,1818.14,0.004695420024771625,0.7772218466534181
2022-09-06,Germany,Europe,DEU,32282096.0,0.0,151578.0,0.0,184958920.0,64797718.0,63475151.0,83369840.0,387215.521,1818.14,0.004695420024771625,0.7772321261501761
2022-09-07,Germany,Europe,DEU,32282096.0,0.0,151578.0,0.0,184988321.0,64798501.0,63476302.0,83369840.0,387215.521,1818.14,0.004695420024771625,0.7772415180357789
2022-09-08,Germany,Europe,DEU,32282096.0,0.0,151578.0,0.0,185018130.0,64799353.0,63477500.0,83369840.0,387215.521,1818.14,0.004695420024771625,0.7772517375588103
2022-09-09,Germany,Europe,DEU,32282096.0,0.0,151578.0,0.0,185039898.0,64800235.0,63478620.0,83369840.0,387215.521,1818.14,0.004695420024771625,0.7772623169242019
2022-09-10,Germany,Europe,DEU,32282096.0,0.0,151578.0,0.0,185046790.0,64800610.0,63479133.0,83369840.0,387215.521,1818.14,0.004695420024771625,0.7772668149537051
2022-09-11,Germany,Europe,DEU,32486180.0,204084.0,151895.0,317.0,185048568.0,64800715.0,63479292.0,83369840.0,389663.456,1821.942,0.004675680550929657,0.777268074401966
2022-09-12,Germany,Europe,DEU,32486180.0,0.0,151895.0,0.0,185063790.0,64801254.0,63479982.0,83369840.0,389663.456,1821.942,0.004675680550929657,0.7772745395697053
2022-09-13,Germany,Europe,DEU,32486180.0,0.0,151895.0,0.0,185108396.0,64802100.0,63481221.0,83369840.0,389663.456,1821.942,0.004675680550929657,0.7772846871242646
2022-09-14,Germany,Europe,DEU,32486180.0,0.0,151895.0,0.0,185160051.0,64802991.0,63482484.0,83369840.0,389663.456,1821.942,0.004675680550929657,0.7772953744423643
2022-09-15,Germany,Europe,DEU,32486180.0,0.0,151895.0,0.0,185215537.0,64803866.0,63483818.0,83369840.0,389663.456,1821.942,0.004675680550929657,0.7773058698445385
2022-09-16,Germany,Europe,DEU,32486180.0,0.0,151895.0,0.0,185260230.0,64804665.0,63484997.0,83369840.0,389663.456,1821.942,0.004675680550929657,0.7773154536460667
2022-09-17,Germany,Europe,DEU,32486180.0,0.0,151895.0,0.0,185272786.0,64804977.0,63485469.0,83369840.0,389663.456,1821.942,0.004675680550929657,0.7773191960066135
2022-09-18,Germany,Europe,DEU,32715093.0,228913.0,152249.0,354.0,185276182.0,64805073.0,63485634.0,83369840.0,392409.209,1826.188,0.0046537847225438115,0.7773203475021663
2022-09-19,Germany,Europe,DEU,32715093.0,0.0,152249.0,0.0,185299863.0,64805664.0,63486317.0,83369840.0,392409.209,1826.188,0.0046537847225438115,0.7773274363966634
2022-09-20,Germany,Europe,DEU,32715093.0,0.0,152249.0,0.0,185353129.0,64806353.0,63487447.0,83369840.0,392409.209,1826.188,0.0046537847225438115,0.777335700776204
2022-09-21,Germany,Europe,DEU,32715093.0,0.0,152249.0,0.0,185412280.0,64807189.0,63488501.0,83369840.0,392409.209,1826.188,0.0046537847225438115,0.7773457283833098
2022-09-22,Germany,Europe,DEU,32715093.0,0.0,152249.0,0.0,185477787.0,64808032.0,63489804.0,83369840.0,392409.209,1826.188,0.0046537847225438115,0.7773558399536331
2022-09-23,Germany,Europe,DEU,32715093.0,0.0,152249.0,0.0,185528896.0,64808743.0,63490935.0,83369840.0,392409.209,1826.188,0.0046537847225438115,0.7773643682175713
2022-09-24,Germany,Europe,DEU,32715093.0,0.0,152249.0,0.0,185543018.0,64809107.0,63491525.0,83369840.0,392409.209,1826.188,0.0046537847225438115,0.7773687343048757
2022-09-25,Germany,Europe,DEU,33001628.0,286535.0,152769.0,520.0,185548182.0,64809259.0,63491708.0,83369840.0,395846.124,1832.425,0.004629135265690529,0.7773705575061677
2022-09-26,Germany,Europe,DEU,33001628.0,0.0,152769.0,0.0,185580246.0,64809957.0,63492438.0,83369840.0,395846.124,1832.425,0.004629135265690529,0.7773789298384164
